cmun,province,municipality,altitude,longitude,latitude,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,town_size,connectivity_score,connectivity_category,lat_bin,lon_bin,towns_in_vicinity,economy_score,economy_score_area
46142,Valencia,Jalance,447.1678,-1.077386,39.19175,54,36,74,184,458,418,388,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,61.24652313643834,Almansa,36.04857199014909,32.95037836808786,Hospital General De Requena,0.5041734820172475,Del Ies Fernando Iii En Jalance,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",872.0,Mid,0.9574999999999999,Excellent,22,33,"[2077, 46044, 46142, 46144, 46239, 46263]",0.0,2.8083333333333336
46144,Valencia,Jarafuel,591.8452,-1.073111,39.13987,69,47,51,177,410,388,366,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,64.27372361613848,Almansa,30.336503762286256,28.97201634683145,Hospital General De Almansa,0.0970882418257546,Valle De Ayora-Cofrentes,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",903.0,Mid,0.927,Excellent,22,33,"[2077, 46044, 46142, 46144, 46239, 46263]",0.0,2.8083333333333336
46146,Valencia,Xeresa,34.05847,-0.2179918,39.0091,444,174,250,713,758,1177,1162,2339,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,58.098987392480375,Beniganim,21.839299045176823,5.417985477131885,Centro Médico Gandia,0.187136981962056, ,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1258.0,Mid,0.9625,Excellent,22,35,"[46002, 46023, 46033, 46034, 46037, 46043, 46045, 46046, 46048, 46055, 46057, 46059, 46061, 46066, 46091, 46104, 46113, 46123, 46140, 46146, 46150, 46153, 46155, 46168, 46175, 46187, 46188, 46195, 46196, 46198, 46208, 46219, 46231, 46240]",3.9,3.6073529411764707
46148,Valencia,Loriguilla,112.4705,-0.570056,39.49041,422,144,238,790,592,1124,1062,2186,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,7.702470366230518,Valencia Joaquin Sorolla,16.58659668524995,10.11476254240634,Hospital De Manises,0.0627516567359893,Municipal San Juan Bautista,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,987.0,Mid,0.9335000000000001,Excellent,23,34,"[46136, 46148, 46191]",5.0,5.7333333333333325
46149,Valencia,Losa del Obispo,386.8517,-0.8719551,39.69542,76,44,50,151,206,265,262,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,40.568578311618886,Requena-Utiel,29.6802823867986,22.488725212063077,Hospital De Llíria,0.1471236469812244,La Serranía,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",429.0,Mid,0.9914999999999999,Excellent,23,34,"[46050, 46076, 46079, 46089, 46108, 46112, 46114, 46133, 46149, 46191, 46234]",0.0,0.6181818181818182
46150,Valencia,Llutxent,295.1466,-0.3566575,38.94266,382,198,247,692,815,1190,1144,2334,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,61.80573081891674,La Pobla Del Duc,8.278194802122314,15.036393121530995,Hospital Lluís Alcanyís De Xàtiva,0.0519066867905904,Municipal María De Vidaura,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1195.0,Mid,0.84,Excellent,22,35,"[3017, 3028, 3038, 3072, 3084, 3106, 3134, 46002, 46003, 46023, 46027, 46033, 46034, 46037, 46043, 46045, 46046, 46047, 46048, 46049, 46055, 46056, 46057, 46059, 46061, 46066, 46068, 46075, 46086, 46090, 46091, 46096, 46104, 46113, 46137, 46140, 46146, 46150, 46151, 46153, 46154, 46157, 46160, 46168, 46173, 46175, 46185, 46187, 46188, 46189, 46195, 46196, 46198, 46200, 46203, 46208, 46209, 46210, 46217, 46219, 46221, 46226, 46227, 46231, 46240, 46243, 46253]",7.199999999999999,4.982462686567164
46151,Valencia,Llocnou d'En Fenollet,96.64848,-0.467483,39.01358,150,51,106,270,345,468,454,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,53.01177660395765,Genoves,4.633433771510174,3.722771003992445,Hospital Lluís Alcanyís De Xàtiva,0.1352126093175327,Sanchis Guarner,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",469.0,Mid,0.607,Good,22,35,"[46003, 46016, 46020, 46027, 46033, 46039, 46040, 46042, 46043, 46045, 46046, 46047, 46049, 46053, 46056, 46057, 46059, 46064, 46073, 46075, 46084, 46086, 46090, 46096, 46098, 46100, 46104, 46107, 46118, 46121, 46123, 46130, 46137, 46139, 46150, 46151, 46153, 46154, 46155, 46157, 46160, 46173, 46174, 46175, 46185, 46189, 46196, 46200, 46203, 46209, 46210, 46217, 46219, 46221, 46225, 46226, 46227, 46231, 46236, 46240, 46243, 46246, 46253]",0.0,1.8515873015873017
46152,Valencia,Llocnou de la Corona,6.0,-0.3823406,39.42027,15,6,16,39,46,59,63,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,11.533299510108485,Valencia Joaquin Sorolla,4.4121612743794545,2.629946002274439,Hospital Universitario Y Politécnico La Fe,0.2971937254875587,"Guía, Sl",Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,60.0,Small,0.9965,Excellent,23,35,"[46009, 46014, 46025, 46065, 46074, 46117, 46127, 46148, 46152, 46163, 46233, 46260, 46262]",0.0,4.259615384615385
46153,Valencia,Llocnou de Sant Jeroni,153.7695,-0.2856349,38.91246,76,41,58,162,247,292,292,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,66.39516726060674,La Pobla Del Duc,13.867610898831044,11.514181354938636,Hospital Francesc De Borja De Gandia,0.0523056361548963,Riu Vernissa,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",347.0,Mid,0.9255000000000001,Excellent,22,35,"[3016, 3017, 3028, 3036, 3038, 3039, 3072, 3084, 3106, 3130, 3134, 3135, 46002, 46023, 46027, 46033, 46034, 46037, 46043, 46045, 46046, 46047, 46048, 46049, 46055, 46056, 46057, 46059, 46061, 46066, 46086, 46090, 46091, 46104, 46113, 46140, 46146, 46150, 46151, 46153, 46168, 46173, 46175, 46185, 46187, 46188, 46189, 46195, 46196, 46198, 46200, 46208, 46210, 46219, 46221, 46226, 46231, 46240]",0.0,1.206896551724138
46154,Valencia,Llanera de Ranes,145.5483,-0.5719063,38.99286,196,69,112,320,371,548,520,1068,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,55.859988184291424,Genoves,7.7986599723236365,5.616024638091258,Hospital Lluís Alcanyís De Xàtiva,0.1631355267561222,Didáctica Unión Musical Llanera De Ranes,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",517.0,Mid,0.961,Excellent,22,34,"[46004, 46016, 46020, 46039, 46040, 46042, 46053, 46068, 46073, 46084, 46096, 46100, 46107, 46118, 46121, 46130, 46137, 46154, 46157, 46174, 46179, 46217, 46225, 46236, 46243, 46246, 46251, 46253]",4.4,4.415178571428571
46155,Valencia,Llaurí,17.93051,-0.3302556,39.14708,164,73,114,371,514,638,598,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,40.318193833648905,Genoves,23.412300743872773,6.8969834163769175,Hospital Nisa Aguas Vivas,0.2050517034908013,Municipal Cavall Bernat,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1016.0,Mid,0.7829999999999999,Good,22,35,"[46008, 46045, 46046, 46059, 46063, 46064, 46098, 46123, 46125, 46139, 46146, 46151, 46155, 46160, 46196, 46197, 46203, 46209, 46215, 46227, 46231, 46904]",0.0,2.6488636363636364
46156,Valencia,Llombai,102.9383,-0.5724804,39.28243,467,199,284,854,959,1371,1392,2763,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,24.47054360826537,Valencia Joaquin Sorolla,25.690593795965416,19.145344927388695,Hospital Universitario De La Ribera,0.1193414824755861,José Cardona Lahoz,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1831.0,Mid,0.8475,Excellent,23,34,"[46063, 46093, 46115, 46136, 46156, 46167, 46246]",6.5,5.235714285714286
46157,Valencia,"Llosa de Ranes, la",115.6288,-0.5336824,39.01865,571,275,413,1116,1378,1906,1847,3753,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,52.63735993719571,Genoves,6.484836727121771,2.4753451270088624,Hospital Lluís Alcanyís De Xàtiva,0.0693386259995761,Miguel Esparza,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,1777.0,Big,0.9865,Excellent,22,34,"[46016, 46020, 46039, 46040, 46042, 46053, 46073, 46084, 46096, 46100, 46107, 46118, 46121, 46130, 46137, 46154, 46157, 46174, 46179, 46217, 46225, 46236, 46243, 46246, 46251, 46253]",11.15,7.706730769230769
46158,Valencia,Macastre,372.9472,-0.7852511,39.38176,210,98,191,418,568,782,703,1485,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,28.901044105671872,Requena-Utiel,33.85260214173888,28.749216982045706,Hospital General De Requena,0.1499349925099878,Santa Cecilia De Macastre,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1026.0,Mid,0.8949999999999999,Excellent,23,34,"[46012, 46115, 46136, 46158, 46167, 46229, 46261]",2.2,2.621428571428571
46160,Valencia,Manuel,52.98642,-0.4940807,39.05259,399,206,280,722,910,1262,1255,2517,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,48.68315413752339,Genoves,8.738752779932806,5.26732619300709,Hospital Lluís Alcanyís De Xàtiva,0.1183273768098087,Pintor Estruch,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1383.0,Mid,0.9745,Excellent,22,35,"[46008, 46016, 46020, 46027, 46039, 46040, 46045, 46046, 46049, 46053, 46057, 46059, 46063, 46064, 46073, 46084, 46096, 46098, 46100, 46104, 46107, 46118, 46121, 46123, 46130, 46137, 46139, 46150, 46151, 46154, 46155, 46157, 46160, 46173, 46174, 46179, 46196, 46197, 46200, 46203, 46209, 46217, 46225, 46226, 46227, 46231, 46236, 46243, 46246, 46253, 46904]",4.4,4.415686274509804
46161,Valencia,Marines,216.1194,-0.5621002,39.67394,321,128,196,632,655,995,937,1932,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,21.489694069050906,Valencia Joaquin Sorolla,28.381429774727017,6.1087130219331245,Hospital De Llíria,0.0733959754280727,Municipal De Marines,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1259.0,Mid,0.8845,Excellent,23,34,"[46076, 46089, 46114, 46161, 46182, 46191]",3.1,3.2125
46163,Valencia,Massalfassar,15.84554,-0.3263003,39.55756,508,149,276,970,745,1316,1332,2648,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,15.1822602324786,Valencia Joaquin Sorolla,11.81986872842626,8.997578422946338,Hospital Nisa Valencia Al Mar,0.1287658661882052,Societat Musical,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,1315.0,Mid,1.0,Excellent,23,35,"[46009, 46010, 46014, 46025, 46074, 46117, 46120, 46127, 46134, 46152, 46163, 46192, 46224, 46228, 46260, 46262]",7.65,6.284375000000001
46167,Valencia,Millares,363.7968,-0.7732546,39.23738,25,22,31,78,188,174,170,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,37.80336469770923,Genoves,38.40356736067701,31.998547923394614,Hospital Universitario De La Ribera,6.195322845778029,Alto Jucar,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",448.0,Small,0.9235000000000001,Excellent,23,34,"[46012, 46071, 46093, 46099, 46115, 46156, 46158, 46167, 46179, 46206, 46236, 46246, 46261]",0.0,1.1788461538461539
46168,Valencia,Miramar,13.39062,-0.1387654,38.9516,479,220,276,959,1087,1530,1491,3021,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,66.75818789034537,La Pobla Del Duc,26.897778630886716,2.9757066108241585,Hospital Francesc De Borja De Gandia,0.1046716053886647,Unió Musical Milamarina,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",4568.0,Big,0.9965,Excellent,22,35,"[3030, 3040, 3084, 3110, 3115, 3117, 3131, 3135, 3137, 46002, 46023, 46033, 46034, 46037, 46043, 46046, 46048, 46055, 46057, 46059, 46061, 46066, 46091, 46113, 46140, 46146, 46150, 46153, 46168, 46175, 46187, 46188, 46195, 46196, 46198, 46208, 46231, 46240]",5.3,3.9124999999999996
46173,Valencia,Montaverner,188.4312,-0.4963465,38.88851,255,113,181,490,602,813,828,1641,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,66.89839069818753,Montaberner,0.6464515686339856,11.968948665728442,Hospital General De Ontinyent,0.1521523944994986,Banda Artístico-Cultural De Montaverner,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",850.0,Mid,0.993,Excellent,22,35,"[3003, 3010, 3016, 3017, 3028, 3036, 3038, 3072, 3084, 3106, 46003, 46004, 46020, 46027, 46033, 46039, 46042, 46043, 46045, 46047, 46049, 46053, 46056, 46057, 46068, 46072, 46075, 46086, 46090, 46096, 46104, 46118, 46121, 46137, 46150, 46151, 46153, 46154, 46157, 46160, 46173, 46174, 46175, 46185, 46189, 46196, 46200, 46209, 46210, 46217, 46219, 46221, 46225, 46226, 46227, 46240, 46243, 46251, 46253]",7.8,5.49364406779661
46174,Valencia,Montesa,286.9374,-0.6511041,38.94968,146,77,123,329,457,570,562,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,61.87286213268273,Genoves,14.6395112392496,13.803258616310831,Hospital Lluís Alcanyís De Xàtiva,0.1246664044882842,Municipal El Castell,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",693.0,Mid,0.36,Weak,22,34,"[46004, 46016, 46020, 46039, 46040, 46042, 46053, 46068, 46073, 46084, 46096, 46100, 46107, 46118, 46121, 46130, 46137, 46154, 46157, 46174, 46179, 46217, 46225, 46236, 46243, 46251, 46253]",0.0,2.297222222222222
46175,Valencia,Montitxelvo/Montichelvo,267.0021,-0.3389177,38.89122,73,49,60,178,226,285,301,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,67.69806081865522,La Pobla Del Duc,9.623900600773592,16.700149357586106,Hospital Francesc De Borja De Gandia,0.2366030858262866,Serra Del Benicadell,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",350.0,Mid,0.9095000000000001,Excellent,22,35,"[3003, 3016, 3017, 3020, 3028, 3036, 3038, 3039, 3060, 3068, 3072, 3073, 3084, 3086, 3106, 3130, 3134, 3135, 46002, 46003, 46004, 46023, 46027, 46033, 46034, 46037, 46043, 46045, 46046, 46047, 46048, 46049, 46055, 46056, 46057, 46059, 46061, 46066, 46068, 46075, 46086, 46090, 46091, 46104, 46113, 46140, 46146, 46150, 46151, 46153, 46168, 46173, 46175, 46185, 46187, 46188, 46189, 46195, 46196, 46198, 46200, 46208, 46210, 46219, 46221, 46226, 46231, 46240]",0.0,1.1676470588235295
46179,Valencia,Navarrés,279.2114,-0.6936884,39.10121,521,220,325,858,1140,1522,1542,3064,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,47.016573850145896,Genoves,22.910539154233557,19.08221866908268,Hospital Lluís Alcanyís De Xàtiva,0.1605071498251002,Fomento Musical,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1900.0,Big,0.883,Excellent,22,34,"[46016, 46020, 46039, 46040, 46053, 46063, 46071, 46073, 46084, 46096, 46100, 46107, 46118, 46121, 46130, 46137, 46154, 46157, 46174, 46179, 46206, 46217, 46225, 46236, 46243, 46246, 46253]",6.25,4.7518518518518515
46182,Valencia,Olocau,276.5376,-0.5312006,39.69985,367,137,199,869,837,1279,1130,2409,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,23.596459069701616,Valencia Joaquin Sorolla,29.57932010201866,9.976735978611442,Hospital De Llíria,0.0012098439781581,Municipal,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1940.0,Mid,0.8605,Excellent,23,34,"[46089, 46114, 46161, 46182, 46191]",3.25,3.62
46185,Valencia,Otos,326.1026,-0.4449853,38.8542,67,25,44,115,188,226,213,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Alicante - Elche,63.93127179769811,Montaberner,5.2263541727642036,14.225011293277436,Hospital General De Ontinyent,0.122757817545404,Castell De Carbonera,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",255.0,Small,0.962,Excellent,22,35,"[3003, 3010, 3016, 3017, 3020, 3028, 3035, 3036, 3038, 3039, 3060, 3072, 3073, 3084, 3086, 3106, 3130, 3134, 46003, 46004, 46020, 46023, 46027, 46033, 46042, 46043, 46045, 46047, 46049, 46056, 46057, 46068, 46072, 46075, 46086, 46090, 46091, 46096, 46104, 46137, 46150, 46151, 46153, 46154, 46157, 46173, 46175, 46185, 46189, 46196, 46200, 46210, 46217, 46219, 46221, 46226, 46240, 46243, 46253]",0.0,1.2588983050847458
46187,Valencia,Palma de Gandía,67.23204,-0.2206952,38.92455,238,116,210,505,755,960,864,1824,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,66.76792171303327,La Pobla Del Duc,19.521399110721685,6.1516218280279515,Hospital Francesc De Borja De Gandia,0.0697161947423833,L'Escoleta De Palma De Gandia,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1406.0,Mid,0.7685000000000001,Good,22,35,"[3028, 3040, 3054, 3084, 3106, 3110, 3115, 3117, 3130, 3131, 3134, 3135, 3137, 46002, 46023, 46033, 46034, 46037, 46043, 46046, 46048, 46055, 46056, 46057, 46059, 46061, 46066, 46090, 46091, 46104, 46113, 46140, 46146, 46150, 46153, 46168, 46175, 46187, 46188, 46195, 46196, 46198, 46200, 46208, 46210, 46219, 46221, 46231, 46240]",6.199999999999999,4.356122448979591
46188,Valencia,Palmera,25.12042,-0.1523275,38.94215,207,82,103,340,298,518,512,1030,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,67.1993144175405,La Pobla Del Duc,25.594244650871524,2.776119220779335,Hospital Francesc De Borja De Gandia,0.1767962811685543,Agrupació Musical,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",480.0,Mid,1.0,Excellent,22,35,"[3030, 3040, 3084, 3097, 3110, 3115, 3117, 3131, 3134, 3135, 3137, 46002, 46023, 46033, 46034, 46037, 46043, 46046, 46048, 46055, 46057, 46059, 46061, 46066, 46091, 46113, 46140, 46146, 46150, 46153, 46168, 46175, 46187, 46188, 46195, 46196, 46198, 46208, 46219, 46231, 46240]",3.4000000000000004,2.9384146341463415
46189,Valencia,"Palomar, el",315.6286,-0.5028418,38.85373,95,35,65,187,223,310,295,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Alicante - Elche,63.2616091329816,Albaida,1.6096737828726335,9.45699189903228,Hospital General De Ontinyent,0.145418520185015,Municipal,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",413.0,Mid,0.8875000000000001,Excellent,22,35,"[3003, 3010, 3016, 3017, 3020, 3028, 3035, 3036, 3038, 3072, 3073, 3084, 3086, 3106, 46003, 46004, 46020, 46027, 46042, 46043, 46047, 46049, 46056, 46057, 46068, 46072, 46075, 46086, 46090, 46096, 46104, 46137, 46150, 46151, 46153, 46154, 46157, 46173, 46174, 46175, 46185, 46189, 46200, 46210, 46217, 46219, 46221, 46226, 46240, 46243, 46251, 46253]",0.0,1.4567307692307692
46191,Valencia,Pedralba,157.6005,-0.7265272,39.60485,451,192,317,973,1238,1662,1509,3171,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,24.63711860161168,Valencia Joaquin Sorolla,33.75546462720074,10.04899092754422,Hospital De Llíria,0.2705542307474125,Municipal María Pla,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",1607.0,Big,0.7705000000000001,Good,23,34,"[46076, 46089, 46112, 46114, 46133, 46148, 46149, 46161, 46182, 46191, 46234]",5.65,3.959090909090909
46192,Valencia,Petrés,79.98814,-0.3095023,39.68353,208,82,111,364,382,576,571,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,25.940720690104648,Valencia Joaquin Sorolla,25.573170665019017,6.802152243246822,Hospital De Sagunto,0.042927547655416,Unió Musical Petresana,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",720.0,Mid,0.949,Excellent,23,35,"[46009, 46010, 46014, 46025, 46074, 46117, 46120, 46134, 46163, 46182, 46192, 46224, 46228, 46260]",0.0,2.555357142857143
46195,Valencia,Piles,13.96428,-0.1345093,38.94081,546,257,320,1047,1037,1585,1622,3207,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,67.99639976942713,La Pobla Del Duc,27.113758861876192,3.9338668509189865,Hospital Francesc De Borja De Gandia,0.0291724220895918,José Pedrós,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",3755.0,Big,0.9794999999999999,Excellent,22,35,"[3030, 3040, 3084, 3097, 3110, 3115, 3117, 3131, 3134, 3135, 3137, 46002, 46023, 46033, 46034, 46037, 46043, 46046, 46048, 46055, 46057, 46059, 46061, 46066, 46091, 46113, 46140, 46146, 46150, 46153, 46168, 46175, 46187, 46188, 46195, 46196, 46198, 46208, 46231, 46240]",6.300000000000001,4.4193750000000005
46196,Valencia,Pinet,352.6049,-0.338099,38.98334,11,3,17,42,77,74,76,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,57.682740983173865,Beniganim,11.151414107060091,11.636647601455469,Hospital Nisa Aguas Vivas,4.752983657268257,Municipal María De Vidaura,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",105.0,Small,0.645,Good,22,35,"[3028, 3084, 46002, 46023, 46027, 46033, 46034, 46037, 46043, 46045, 46046, 46047, 46048, 46049, 46055, 46056, 46057, 46059, 46061, 46066, 46075, 46086, 46090, 46091, 46098, 46104, 46113, 46123, 46137, 46140, 46146, 46150, 46151, 46153, 46155, 46157, 46160, 46168, 46173, 46175, 46185, 46187, 46188, 46195, 46196, 46198, 46200, 46203, 46208, 46209, 46210, 46217, 46219, 46221, 46226, 46227, 46231, 46240, 46253]",0.0,1.605508474576271
46197,Valencia,Polinyà de Xúquer,15.4143,-0.3696187,39.19607,443,172,244,811,880,1318,1232,2550,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,34.10755968392678,Genoves,26.583813827460883,5.700873887874854,Hospital Universitario De La Ribera,0.1678720277879507,Municipal De Polinyà De Xúquer,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1429.0,Mid,0.9315,Excellent,22,35,"[46008, 46045, 46059, 46063, 46064, 46098, 46123, 46125, 46139, 46155, 46160, 46197, 46203, 46209, 46215, 46227, 46231, 46246, 46904]",3.05,4.377631578947368
46198,Valencia,Potries,66.22852,-0.1954594,38.91528,141,61,127,351,428,574,534,1108,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,68.49160973775302,La Pobla Del Duc,21.68453976864361,5.760284007186421,Hospital Francesc De Borja De Gandia,0.2421052721203963,Municipal El Solet,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",673.0,Mid,0.9285,Excellent,22,35,"[3028, 3029, 3030, 3040, 3054, 3084, 3091, 3097, 3106, 3110, 3115, 3117, 3130, 3131, 3134, 3135, 3137, 46002, 46023, 46033, 46034, 46037, 46043, 46046, 46048, 46055, 46057, 46059, 46061, 46066, 46090, 46091, 46104, 46113, 46140, 46146, 46150, 46153, 46168, 46175, 46187, 46188, 46195, 46196, 46198, 46200, 46208, 46210, 46219, 46221, 46231, 46240]",3.0,2.7375
46200,Valencia,"Pobla del Duc, la",243.4341,-0.4173577,38.90348,364,157,245,682,996,1182,1262,2444,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,65.45037921853334,La Pobla Del Duc,2.7719997344356626,13.97061804946838,Hospital Lluís Alcanyís De Xàtiva,0.1276077023006613,Municipal Crist De L'Empar,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1196.0,Mid,0.983,Excellent,22,35,"[3003, 3010, 3016, 3017, 3020, 3028, 3036, 3038, 3072, 3084, 3086, 3106, 3134, 46002, 46003, 46004, 46020, 46023, 46027, 46033, 46042, 46043, 46045, 46046, 46047, 46049, 46056, 46057, 46059, 46068, 46075, 46086, 46090, 46091, 46096, 46104, 46137, 46150, 46151, 46153, 46154, 46157, 46160, 46173, 46175, 46185, 46187, 46189, 46196, 46198, 46200, 46209, 46210, 46217, 46219, 46221, 46226, 46227, 46231, 46240, 46243, 46253]",9.350000000000001,6.05725806451613
46201,Valencia,Puebla de San Miguel,1097.674,-1.145066,40.04535,1,1,1,12,36,38,13,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,83.84982401852182,Puebla De Valverde,25.25840959326553,32.112038701275345,Hospital Obispo Polanco,10.050245189336923,Comarcal Del Rincón De Ademuz,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",149.0,Very Small,0.15,Poor,24,33,"[16095, 16194, 44026, 44054, 44064, 44089, 44092, 44135, 44196, 44234, 44239, 46001, 46041, 46087, 46088, 46092, 46201, 46242, 46252]",0.0,0.11447368421052631
46203,Valencia,"Pobla Llarga, la",35.54498,-0.4755329,39.08592,734,286,463,1450,1634,2293,2274,4567,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Valencia,44.97095974042789,Genoves,12.432430546741356,9.274313746871796,Hospital Lluís Alcanyís De Xàtiva,0.0396756680975635, ,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,2459.0,Big,0.9285,Excellent,22,35,"[46008, 46016, 46020, 46039, 46040, 46045, 46046, 46049, 46053, 46059, 46063, 46064, 46073, 46084, 46096, 46098, 46100, 46104, 46107, 46121, 46123, 46125, 46130, 46137, 46139, 46150, 46151, 46154, 46155, 46157, 46160, 46179, 46196, 46197, 46203, 46209, 46215, 46217, 46225, 46226, 46227, 46231, 46236, 46243, 46246, 46253, 46904]",9.95,7.036170212765957
