province_code,province,municipality_code,municipality_name,population,male,female,municipality_name_clean,province_clean,altitude,longitude,latitude
46,Valencia,75,Bufali,154,79,75,bufali,valencia,238.4063,-0.5142651,38.86781
46,Valencia,76,Bugarra,781,404,377,bugarra,valencia,180.4909,-0.7733291,39.60923
46,Valencia,77,Buñol,9765,4845,4920,bunol,valencia,357.3485,-0.7907688,39.41825
46,Valencia,78,Burjassot,40634,19523,21111,burjassot,valencia,43.95247,-0.4149856,39.51051
46,Valencia,79,Calles,447,257,190,calles,valencia,356.5529,-0.9739533,39.7253
46,Valencia,80,Camporrobles,1188,609,579,camporrobles,valencia,914.2482,-1.396582,39.64718
46,Valencia,81,Canals,13415,6693,6722,canals,valencia,161.0747,-0.5842204,38.96075
46,Valencia,82,Canet d'En Berenguer,7771,3907,3864,canet d'en berenguer,valencia,14.79732,-0.2209121,39.67979
46,Valencia,83,Carcaixent,21317,10605,10712,carcaixent,valencia,30.51869,-0.4496824,39.12122
46,Valencia,84,Càrcer,1806,876,930,càrcer,valencia,43.0,-0.5652466,39.0689
46,Valencia,85,Carlet,16428,8201,8227,carlet,valencia,55.64799,-0.5231268,39.22771
46,Valencia,86,Carrícola,99,49,50,carricola,valencia,336.8991,-0.4716639,38.84059
46,Valencia,87,Casas Altas,139,73,66,casas altas,valencia,728.7411,-1.263725,40.03962
46,Valencia,88,Casas Bajas,167,86,81,casas bajas,valencia,694.5356,-1.259783,40.02377
46,Valencia,89,Casinos,3113,1570,1543,casinos,valencia,321.9998,-0.7095079,39.70164
46,Valencia,90,Castelló de Rugat,2352,1178,1174,castello de rugat,valencia,321.0983,-0.3830694,38.87589
46,Valencia,91,Castellonet de la Conquesta,144,72,72,castellonet de la conquesta,valencia,183.2389,-0.2634233,38.91521
46,Valencia,92,Castielfabib,287,153,134,castielfabib,valencia,922.0709,-1.303953,40.131
46,Valencia,93,Catadau,2967,1488,1479,catadau,valencia,96.20319,-0.5696288,39.27526
46,Valencia,94,Catarroja,30142,14866,15276,catarroja,valencia,16.26744,-0.4035184,39.40274
46,Valencia,95,Caudete de las Fuentes,720,376,344,caudete de las fuentes,valencia,783.4852,-1.27799,39.56
46,Valencia,96,Cerdà,367,183,184,cerdà,valencia,148.9015,-0.5741573,38.98569
46,Valencia,97,Cofrentes,1123,562,561,cofrentes,valencia,382.015,-1.061885,39.22937
46,Valencia,98,Corbera,3173,1586,1587,corbera,valencia,17.43971,-0.3554173,39.15796
46,Valencia,99,Cortes de Pallás,758,416,342,cortes de pallas,valencia,426.9374,-0.9407222,39.2431
46,Valencia,100,Cotes,311,160,151,cotes,valencia,43.87196,-0.5760061,39.07086
46,Valencia,101,Quart de les Valls,1040,492,548,quart de les valls,valencia,55.67834,-0.2714849,39.73926
46,Valencia,102,Quart de Poblet,26304,12728,13576,quart de poblet,valencia,48.0,-0.4450733,39.48259
46,Valencia,103,Quartell,1657,780,877,quartell,valencia,45.31203,-0.2632652,39.73771
46,Valencia,104,Quatretonda,2206,1098,1108,quatretonda,valencia,225.2918,-0.4022922,38.94835
46,Valencia,105,Cullera,24181,12081,12100,cullera,valencia,12.5917,-0.2559119,39.16514
46,Valencia,106,Chelva,1677,858,819,chelva,valencia,475.5616,-0.997679,39.74751
46,Valencia,107,Chella,2439,1213,1226,chella,valencia,227.4745,-0.6614693,39.04458
46,Valencia,108,Chera,491,262,229,chera,valencia,642.4711,-0.9727963,39.59335
46,Valencia,109,Cheste,9022,4615,4407,cheste,valencia,220.9698,-0.6845004,39.49511
46,Valencia,110,Xirivella,31745,15714,16031,xirivella,valencia,35.01973,-0.4277937,39.46669
46,Valencia,111,Chiva,17245,8854,8391,chiva,valencia,279.1065,-0.717811,39.47272
46,Valencia,112,Chulilla,677,360,317,chulilla,valencia,319.9139,-0.8918707,39.65631
46,Valencia,113,Daimús,3419,1729,1690,daimus,valencia,12.69039,-0.1538377,38.97
46,Valencia,114,Domeño,691,346,345,domeno,valencia,209.0107,-0.6708114,39.66214
46,Valencia,115,Dos Aguas,338,199,139,dos aguas,valencia,362.2265,-0.7998479,39.28932
46,Valencia,116,"Eliana, l'",19597,9601,9996,"eliana, l'",valencia,93.11724,-0.5302467,39.56632
46,Valencia,117,Emperador,693,364,329,emperador,valencia,19.49965,-0.3396982,39.55432
46,Valencia,118,Enguera,4769,2389,2380,enguera,valencia,313.453,-0.6884746,38.98003
46,Valencia,119,"Énova, l'",924,477,447,"enova, l'",valencia,,,
46,Valencia,120,Estivella,1631,781,850,estivella,valencia,118.094,-0.347827,39.71229
46,Valencia,121,Estubeny,109,54,55,estubeny,valencia,167.0915,-0.623651,39.01794
46,Valencia,122,Faura,3671,1814,1857,faura,valencia,41.90349,-0.2636878,39.72596
46,Valencia,123,Favara,2701,1380,1321,favara,valencia,10.1655,-0.2910376,39.12743
46,Valencia,124,Fontanars dels Alforins,947,489,458,fontanars dels alforins,valencia,628.7396,-0.785831,38.78442
46,Valencia,125,Fortaleny,1005,494,511,fortaleny,valencia,10.85651,-0.3135945,39.18376
46,Valencia,126,Foios,7761,3793,3968,foios,valencia,21.95792,-0.3565129,39.53762
46,Valencia,127,"Font d'en Carròs, la",3938,1979,1959,"font d'en carròs, la",valencia,5.068284,-0.3268051,39.48134
46,Valencia,128,"Font de la Figuera, la",2043,1038,1005,"font de la figuera, la",valencia,,,
46,Valencia,129,Fuenterrobles,695,372,323,fuenterrobles,valencia,890.5018,-1.363273,39.58606
46,Valencia,130,Gavarda,1036,486,550,gavarda,valencia,35.14901,-0.5596363,39.0915
46,Valencia,131,Gandia,80095,39248,40847,gandia,valencia,36.61599,-0.1851868,38.96902
46,Valencia,132,"Genovés, el",2823,1436,1387,"genoves, el",valencia,,,
46,Valencia,133,Gestalgar,560,288,272,gestalgar,valencia,195.7673,-0.8332318,39.60403
46,Valencia,134,Gilet,3887,1979,1908,gilet,valencia,146.7077,-0.3244466,39.67611
46,Valencia,135,Godella,13437,6441,6996,godella,valencia,49.22687,-0.4171347,39.5223
46,Valencia,136,Godelleta,4182,2132,2050,godelleta,valencia,265.5036,-0.6861337,39.42506
46,Valencia,137,"Granja de la Costera, la",294,146,148,"granja de la costera, la",valencia,114.7557,-0.5571381,38.99599
46,Valencia,138,Guadasséquies,468,228,240,guadassequies,valencia,,,
46,Valencia,139,Guadassuar,5992,2901,3091,guadassuar,valencia,33.0038,-0.4792251,39.18823
46,Valencia,140,Guardamar de la Safor,607,316,291,guardamar de la safor,valencia,12.0,-0.1492884,38.96134
46,Valencia,141,Higueruelas,534,279,255,higueruelas,valencia,772.9467,-0.8614262,39.79007
46,Valencia,142,Jalance,803,415,388,jalance,valencia,447.1678,-1.077386,39.19175
46,Valencia,143,Xeraco,6044,3030,3014,xeraco,valencia,13.36815,-0.2160497,39.0329
46,Valencia,144,Jarafuel,757,390,367,jarafuel,valencia,591.8452,-1.073111,39.13987
46,Valencia,145,Xàtiva,30378,14871,15507,xàtiva,valencia,118.2864,-0.5156137,38.98887
46,Valencia,146,Xeresa,2341,1178,1163,xeresa,valencia,34.05847,-0.2179918,39.0091
46,Valencia,147,Llíria,25077,12618,12459,lliria,valencia,179.2893,-0.5947581,39.62458
46,Valencia,148,Loriguilla,2186,1124,1062,loriguilla,valencia,112.4705,-0.570056,39.49041
46,Valencia,149,Losa del Obispo,523,263,260,losa del obispo,valencia,386.8517,-0.8719551,39.69542
46,Valencia,150,Llutxent,2335,1190,1145,llutxent,valencia,295.1466,-0.3566575,38.94266
46,Valencia,151,Llocnou d'En Fenollet,924,472,452,llocnou d'en fenollet,valencia,96.64848,-0.467483,39.01358
46,Valencia,152,Llocnou de la Corona,121,59,62,llocnou de la corona,valencia,6.0,-0.3823406,39.42027
46,Valencia,153,Llocnou de Sant Jeroni,586,294,292,llocnou de sant jeroni,valencia,153.7695,-0.2856349,38.91246
46,Valencia,154,Llanera de Ranes,1057,540,517,llanera de ranes,valencia,145.5483,-0.5719063,38.99286
46,Valencia,155,Llaurí,1236,638,598,llauri,valencia,17.93051,-0.3302556,39.14708
46,Valencia,156,Llombai,2767,1374,1393,llombai,valencia,102.9383,-0.5724804,39.28243
46,Valencia,157,"Llosa de Ranes, la",3736,1901,1835,"llosa de ranes, la",valencia,115.6288,-0.5336824,39.01865
46,Valencia,158,Macastre,1475,776,699,macastre,valencia,372.9472,-0.7852511,39.38176
46,Valencia,159,Manises,32273,15960,16313,manises,valencia,51.54403,-0.4558824,39.49073
46,Valencia,160,Manuel,2524,1266,1258,manuel,valencia,52.98642,-0.4940807,39.05259
46,Valencia,161,Marines,1921,991,930,marines,valencia,216.1194,-0.5621002,39.67394
46,Valencia,162,Massalavés,1811,925,886,massalaves,valencia,,,
46,Valencia,163,Massalfassar,2653,1319,1334,massalfassar,valencia,15.84554,-0.3263003,39.55756
46,Valencia,164,Massamagrell,17216,8496,8720,massamagrell,valencia,20.72736,-0.3351273,39.56923
46,Valencia,165,Massanassa,10345,5022,5323,massanassa,valencia,18.94774,-0.4002014,39.4113
46,Valencia,166,Meliana,10990,5373,5617,meliana,valencia,17.93604,-0.348772,39.52907
46,Valencia,167,Millares,329,166,163,millares,valencia,363.7968,-0.7732546,39.23738
46,Valencia,168,Miramar,3020,1528,1492,miramar,valencia,13.39062,-0.1387654,38.9516
46,Valencia,169,Mislata,46153,22298,23855,mislata,valencia,33.95041,-0.4193065,39.47624
46,Valencia,170,Moixent/Mogente,4373,2183,2190,moixent,valencia,,,
46,Valencia,171,Moncada,21993,10640,11353,moncada,valencia,34.29377,-0.3934617,39.54554
46,Valencia,172,Montserrat,9656,4977,4679,montserrat,valencia,167.5811,-0.6031014,39.3578
46,Valencia,173,Montaverner,1626,807,819,montaverner,valencia,188.4312,-0.4963465,38.88851
46,Valencia,174,Montesa,1134,571,563,montesa,valencia,286.9374,-0.6511041,38.94968
46,Valencia,175,Montitxelvo/Montichelvo,577,280,297,montitxelvo,valencia,267.0021,-0.3389177,38.89122
46,Valencia,176,Montroi/Montroy,3477,1837,1640,montroi,valencia,,,
46,Valencia,177,Museros,6739,3428,3311,museros,valencia,21.05551,-0.3406455,39.56345
46,Valencia,178,Nàquera/Náquera,8308,4303,4005,nàquera,valencia,,,
46,Valencia,179,Navarrés,3055,1519,1536,navarres,valencia,279.2114,-0.6936884,39.10121
46,Valencia,180,Novetlè,849,417,432,novetle,valencia,,,
46,Valencia,181,Oliva,26122,12827,13295,oliva,valencia,32.63683,-0.1226779,38.91939
46,Valencia,182,Olocau,2425,1288,1137,olocau,valencia,276.5376,-0.5312006,39.69985
46,Valencia,183,"Olleria, l'",8648,4356,4292,"olleria, l'",valencia,263.7793,-0.5494962,38.91419
46,Valencia,184,Ontinyent,36430,17975,18455,ontinyent,valencia,357.7181,-0.610547,38.82102
46,Valencia,185,Otos,440,227,213,otos,valencia,326.1026,-0.4449853,38.8542
46,Valencia,186,Paiporta,27748,13556,14192,paiporta,valencia,25.99648,-0.4188691,39.42845
46,Valencia,187,Palma de Gandía,1816,960,856,palma de gandia,valencia,67.23204,-0.2206952,38.92455
46,Valencia,188,Palmera,1028,518,510,palmera,valencia,25.12042,-0.1523275,38.94215
46,Valencia,189,"Palomar, el",598,307,291,"palomar, el",valencia,315.6286,-0.5028418,38.85373
46,Valencia,190,Paterna,74822,36814,38008,paterna,valencia,59.44596,-0.4405986,39.50206
46,Valencia,191,Pedralba,3124,1628,1496,pedralba,valencia,157.6005,-0.7265272,39.60485
46,Valencia,192,Petrés,1142,573,569,petres,valencia,79.98814,-0.3095023,39.68353
46,Valencia,193,Picanya,11876,5864,6012,picanya,valencia,29.60459,-0.4346522,39.43625
46,Valencia,194,Picassent,22695,11333,11362,picassent,valencia,55.50201,-0.4626281,39.36
46,Valencia,195,Piles,3195,1570,1625,piles,valencia,13.96428,-0.1345093,38.94081
46,Valencia,196,Pinet,148,72,76,pinet,valencia,352.6049,-0.338099,38.98334
46,Valencia,197,Polinyà de Xúquer,2551,1315,1236,polinyà de xuquer,valencia,15.4143,-0.3696187,39.19607
46,Valencia,198,Potries,1104,571,533,potries,valencia,66.22852,-0.1954594,38.91528
46,Valencia,199,"Pobla de Farnals, la",9076,4499,4577,"pobla de farnals, la",valencia,17.41248,-0.326051,39.57779
46,Valencia,200,"Pobla del Duc, la",2449,1184,1265,"pobla del duc, la",valencia,243.4341,-0.4173577,38.90348
46,Valencia,201,Puebla de San Miguel,51,38,13,puebla de san miguel,valencia,1097.674,-1.145066,40.04535
46,Valencia,202,"Pobla de Vallbona, la",27056,13528,13528,"pobla de vallbona, la",valencia,100.6849,-0.5529038,39.59043
46,Valencia,203,"Pobla Llarga, la",4569,2293,2276,"pobla llarga, la",valencia,35.54498,-0.4755329,39.08592
46,Valencia,204,"Puig de Santa Maria, el",9367,4565,4802,"puig de santa maria, el",valencia,,,
46,Valencia,205,Puçol,21298,10464,10834,puçol,valencia,12.53519,-0.300809,39.61639
46,Valencia,206,Quesa,675,344,331,quesa,valencia,223.3543,-0.7405544,39.1196
46,Valencia,207,Rafelbunyol,9710,4735,4975,rafelbunyol,valencia,,,
46,Valencia,208,Rafelcofer,1374,669,705,rafelcofer,valencia,36.06348,-0.1661192,38.93344
46,Valencia,209,Rafelguaraf,2350,1162,1188,rafelguaraf,valencia,48.39763,-0.45462,39.05197
46,Valencia,210,Ráfol de Salem,464,235,229,rafol de salem,valencia,295.8902,-0.3966209,38.86491
46,Valencia,211,"Real de Gandia, el",2670,1351,1319,"real de gandia, el",valencia,,,
46,Valencia,212,Real,2435,1267,1168,real,valencia,,,
46,Valencia,213,Requena,20740,10408,10332,requena,valencia,701.6198,-1.100322,39.48788
46,Valencia,214,Riba-roja de Túria,24230,12247,11983,riba-roja de turia,valencia,100.1154,-0.5667182,39.54548
46,Valencia,215,Riola,1770,879,891,riola,valencia,12.24097,-0.3343216,39.19768
46,Valencia,216,Rocafort,7753,3787,3966,rocafort,valencia,40.4511,-0.4104713,39.53096
46,Valencia,217,Rotglà i Corberà,1158,577,581,rotglà i corberà,valencia,125.9154,-0.565334,39.00407
46,Valencia,218,Ròtova,1271,638,633,ròtova,valencia,,,
46,Valencia,219,Rugat,171,95,76,rugat,valencia,294.8879,-0.3614008,38.87893
46,Valencia,220,Sagunt/Sagunto,71377,34788,36589,sagunt,valencia,,,
46,Valencia,221,Salem,394,199,195,salem,valencia,371.894,-0.3811189,38.85503
46,Valencia,222,Sant Joanet,526,256,270,sant joanet,valencia,,,
46,Valencia,223,Sedaví,10908,5333,5575,sedavi,valencia,13.74977,-0.3857862,39.42505
46,Valencia,224,Segart,167,93,74,segart,valencia,273.3418,-0.3736177,39.68359
46,Valencia,225,Sellent,383,200,183,sellent,valencia,82.35025,-0.5877986,39.03104
46,Valencia,226,Sempere,29,15,14,sempere,valencia,169.2104,-0.4808759,38.9197
46,Valencia,227,Senyera,1124,548,576,senyera,valencia,42.80965,-0.5105379,39.06372
46,Valencia,228,Serra,3725,1877,1848,serra,valencia,354.7964,-0.4296759,39.68616
46,Valencia,229,Siete Aguas,1279,655,624,siete aguas,valencia,706.5231,-0.9170417,39.47197
46,Valencia,230,Silla,20117,9950,10167,silla,valencia,13.0,-0.4126143,39.36135
46,Valencia,231,Simat de la Valldigna,3289,1641,1648,simat de la valldigna,valencia,59.11103,-0.3106008,39.04354
46,Valencia,232,Sinarcas,1153,606,547,sinarcas,valencia,896.1122,-1.231574,39.73395
46,Valencia,233,Sollana,5035,2486,2549,sollana,valencia,6.460212,-0.3814589,39.27798
46,Valencia,234,Sot de Chera,432,232,200,sot de chera,valencia,345.3529,-0.9100129,39.62111
46,Valencia,235,Sueca,28480,14079,14401,sueca,valencia,13.82494,-0.3106423,39.20264
46,Valencia,236,Sumacàrcer,1042,504,538,sumacàrcer,valencia,59.70922,-0.6296024,39.09618
46,Valencia,237,Tavernes Blanques,9635,4680,4955,tavernes blanques,valencia,17.46152,-0.3655908,39.50699
46,Valencia,238,Tavernes de la Valldigna,17631,8732,8899,tavernes de la valldigna,valencia,24.54434,-0.2677154,39.07167
46,Valencia,239,Teresa de Cofrentes,605,308,297,teresa de cofrentes,valencia,535.5968,-1.051532,39.10665
46,Valencia,240,Terrateig,290,151,139,terrateig,valencia,258.0876,-0.3206492,38.89435
46,Valencia,241,Titaguas,494,251,243,titaguas,valencia,838.8098,-1.080663,39.86609
46,Valencia,242,Torrebaja,391,214,177,torrebaja,valencia,744.5679,-1.257538,40.09685
46,Valencia,243,Torrella,150,80,70,torrella,valencia,150.0653,-0.5717116,38.98889
46,Valencia,244,Torrent,89401,43686,45715,torrent,valencia,51.56449,-0.4653109,39.43688
46,Valencia,245,Torres Torres,750,415,335,torres torres,valencia,187.0952,-0.355686,39.74312
46,Valencia,246,Tous,1357,677,680,tous,valencia,100.126,-0.5867855,39.1381
46,Valencia,247,Tuéjar,1233,661,572,tuejar,valencia,608.8101,-1.039951,39.76346
46,Valencia,248,Turís,7544,3924,3620,turis,valencia,278.5063,-0.7114099,39.38978
46,Valencia,249,Utiel,11703,5834,5869,utiel,valencia,740.0797,-1.203385,39.56762
46,Valencia,250,València,825948,391970,433978,valencia,valencia,23.3349,-0.3768049,39.47024
46,Valencia,251,Vallada,3079,1579,1500,vallada,valencia,292.5007,-0.6917616,38.89553
46,Valencia,252,Vallanca,131,69,62,vallanca,valencia,967.4936,-1.338187,40.06289
46,Valencia,253,Vallés,148,83,65,valles,valencia,118.1331,-0.5563067,38.98592
46,Valencia,254,Venta del Moro,1158,624,534,venta del moro,valencia,720.7908,-1.358879,39.48389
46,Valencia,255,Vilallonga/Villalonga,4713,2340,2373,vilallonga,valencia,,,
46,Valencia,256,Vilamarxant,11041,5729,5312,vilamarxant,valencia,106.5428,-0.6222726,39.56751
46,Valencia,257,Castelló,6897,3393,3504,castello,valencia,,,
46,Valencia,258,Villar del Arzobispo,3775,1919,1856,villar del arzobispo,valencia,519.1837,-0.8277042,39.73537
46,Valencia,259,Villargordo del Cabriel,594,301,293,villargordo del cabriel,valencia,850.9744,-1.440612,39.53635
46,Valencia,260,Vinalesa,3531,1716,1815,vinalesa,valencia,27.0,-0.3699957,39.54
46,Valencia,261,Yátova,2242,1161,1081,yatova,valencia,441.8114,-0.808174,39.385
46,Valencia,262,"Yesa, La",235,127,108,"yesa, la",valencia,52.28455,-0.426125,39.49916
46,Valencia,263,Zarra,386,212,174,zarra,valencia,576.0366,-1.075068,39.09138
46,Valencia,902,Gátova,429,223,206,gatova,valencia,595.0809,-0.5198705,39.77004
46,Valencia,903,San Antonio de Benagéber,10630,5227,5403,san antonio de benageber,valencia,117.6917,-0.5004753,39.56189
46,Valencia,904,Benicull de Xúquer,1144,579,565,benicull de xuquer,valencia,24.44505,-0.3858408,39.18639
47,Valladolid,1,Adalia,50,30,20,adalia,valladolid,774.0638,-5.121545,41.64888
47,Valladolid,2,Aguasal,19,12,7,aguasal,valladolid,754.7618,-4.652815,41.27509
47,Valladolid,3,Aguilar de Campos,259,156,103,aguilar de campos,valladolid,775.4413,-5.179518,41.98422
47,Valladolid,4,Alaejos,1407,747,660,alaejos,valladolid,754.8231,-5.217235,41.30723
47,Valladolid,5,Alcazarén,614,334,280,alcazaren,valladolid,739.1025,-4.672615,41.36967
47,Valladolid,6,Aldea de San Miguel,218,120,98,aldea de san miguel,valladolid,742.0247,-4.614833,41.45976
47,Valladolid,7,Aldeamayor de San Martín,6163,3151,3012,aldeamayor de san martin,valladolid,705.3611,-4.640789,41.51191
47,Valladolid,8,Almenara de Adaja,22,14,8,almenara de adaja,valladolid,780.494,-4.67709,41.21382
47,Valladolid,9,Amusquillo,99,59,40,amusquillo,valladolid,775.3448,-4.301386,41.74875
47,Valladolid,10,Arroyo de la Encomienda,22268,11103,11165,arroyo de la encomienda,valladolid,693.9595,-4.796458,41.60952
47,Valladolid,11,Ataquines,573,314,259,ataquines,valladolid,795.7349,-4.802578,41.18281
47,Valladolid,12,Bahabón,93,45,48,bahabon,valladolid,884.0493,-4.281538,41.48133
47,Valladolid,13,Barcial de la Loma,100,51,49,barcial de la loma,valladolid,739.793,-5.284598,41.95028
47,Valladolid,14,Barruelo del Valle,52,29,23,barruelo del valle,valladolid,821.5405,-5.069644,41.67421
47,Valladolid,15,Becilla de Valderaduey,200,118,82,becilla de valderaduey,valladolid,735.9683,-5.219741,42.09895
47,Valladolid,16,Benafarces,70,37,33,benafarces,valladolid,737.5884,-5.292621,41.62082
47,Valladolid,17,Bercero,177,100,77,bercero,valladolid,740.9147,-5.055943,41.56435
47,Valladolid,18,Berceruelo,36,21,15,berceruelo,valladolid,775.9297,-5.03342,41.57958
47,Valladolid,19,Berrueces,93,50,43,berrueces,valladolid,770.9304,-5.097033,41.94557
47,Valladolid,20,Bobadilla del Campo,284,158,126,bobadilla del campo,valladolid,756.3861,-5.021404,41.20448
47,Valladolid,21,Bocigas,75,41,34,bocigas,valladolid,774.3849,-4.681275,41.22874
47,Valladolid,22,Bocos de Duero,81,42,39,bocos de duero,valladolid,756.6528,-4.067605,41.62429
47,Valladolid,23,Boecillo,4357,2179,2178,boecillo,valladolid,725.8821,-4.699863,41.5409
47,Valladolid,24,Bolaños de Campos,254,142,112,bolanos de campos,valladolid,712.0,-5.284452,42.00658
47,Valladolid,25,Brahojos de Medina,101,53,48,brahojos de medina,valladolid,753.1693,-5.043207,41.23122
47,Valladolid,26,Bustillo de Chaves,65,37,28,bustillo de chaves,valladolid,817.1871,-5.091348,42.13102
47,Valladolid,27,Cabezón de Pisuerga,3895,1988,1907,cabezon de pisuerga,valladolid,705.7026,-4.645665,41.73401
47,Valladolid,28,Cabezón de Valderaduey,33,17,16,cabezon de valderaduey,valladolid,756.4937,-5.15879,42.16748
47,Valladolid,29,Cabreros del Monte,56,32,24,cabreros del monte,valladolid,729.8631,-5.269816,41.84864
47,Valladolid,30,Campaspero,1004,558,446,campaspero,valladolid,901.7211,-4.199188,41.49291
47,Valladolid,31,"Campillo, El",198,119,79,"campillo, el",valladolid,744.0497,-5.014209,41.25804
47,Valladolid,32,Camporredondo,147,87,60,camporredondo,valladolid,803.1887,-4.504695,41.47388
47,Valladolid,33,Canalejas de Peñafiel,252,132,120,canalejas de penafiel,valladolid,903.6031,-4.115096,41.52468
47,Valladolid,34,Canillas de Esgueva,73,44,29,canillas de esgueva,valladolid,810.6504,-4.124552,41.7551
47,Valladolid,35,Carpio,938,506,432,carpio,valladolid,764.988,-5.11081,41.21339
47,Valladolid,36,Casasola de Arión,215,126,89,casasola de arion,valladolid,709.0289,-5.240637,41.57777
47,Valladolid,37,Castrejón de Trabancos,176,91,85,castrejon de trabancos,valladolid,741.9911,-5.170398,41.25175
47,Valladolid,38,Castrillo de Duero,121,64,57,castrillo de duero,valladolid,808.0878,-4.014312,41.57559
47,Valladolid,39,Castrillo-Tejeriego,152,89,63,castrillo-tejeriego,valladolid,790.9167,-4.37122,41.70313
47,Valladolid,40,Castrobol,45,24,21,castrobol,valladolid,773.2532,-5.31488,42.13713
47,Valladolid,41,Castrodeza,142,92,50,castrodeza,valladolid,758.6043,-4.960594,41.64812
47,Valladolid,42,Castromembibre,49,33,16,castromembibre,valladolid,783.701,-5.305367,41.67348
47,Valladolid,43,Castromonte,326,168,158,castromonte,valladolid,840.7011,-5.040992,41.77369
47,Valladolid,44,Castronuevo de Esgueva,393,210,183,castronuevo de esgueva,valladolid,756.0091,-4.588347,41.68159
47,Valladolid,45,Castronuño,767,378,389,castronuno,valladolid,679.5443,-5.260547,41.38883
47,Valladolid,46,Castroponce,128,67,61,castroponce,valladolid,739.4788,-5.182605,42.12659
47,Valladolid,47,Castroverde de Cerrato,189,121,68,castroverde de cerrato,valladolid,781.6545,-4.221106,41.75579
47,Valladolid,48,Ceinos de Campos,172,104,68,ceinos de campos,valladolid,764.9077,-5.149274,42.03264
47,Valladolid,49,Cervillego de la Cruz,91,53,38,cervillego de la cruz,valladolid,756.5815,-4.949173,41.18686
47,Valladolid,50,Cigales,5364,2763,2601,cigales,valladolid,749.6985,-4.699579,41.75821
47,Valladolid,51,Ciguñuela,358,184,174,cigunuela,valladolid,821.8818,-4.857165,41.64066
47,Valladolid,52,Cistérniga,9281,4657,4624,cisterniga,valladolid,737.3728,-4.689145,41.61322
47,Valladolid,53,Cogeces de Íscar,144,74,70,cogeces de iscar,valladolid,735.7125,-4.544879,41.4059
47,Valladolid,54,Cogeces del Monte,644,347,297,cogeces del monte,valladolid,888.127,-4.316231,41.51111
47,Valladolid,55,Corcos,210,119,91,corcos,valladolid,790.5931,-4.693007,41.8103
47,Valladolid,56,Corrales de Duero,105,62,43,corrales de duero,valladolid,815.4689,-4.047909,41.67221
47,Valladolid,57,Cubillas de Santa Marta,404,236,168,cubillas de santa marta,valladolid,777.5655,-4.61599,41.8319
47,Valladolid,58,Cuenca de Campos,192,101,91,cuenca de campos,valladolid,776.9031,-5.055309,42.05845
47,Valladolid,59,Curiel de Duero,119,75,44,curiel de duero,valladolid,791.8405,-4.099914,41.63913
47,Valladolid,60,Encinas de Esgueva,218,120,98,encinas de esgueva,valladolid,809.3292,-4.102208,41.75776
47,Valladolid,61,Esguevillas de Esgueva,258,146,112,esguevillas de esgueva,valladolid,781.1326,-4.379343,41.75099
47,Valladolid,62,Fombellida,175,103,72,fombellida,valladolid,796.8898,-4.184987,41.7668
47,Valladolid,63,Fompedraza,111,59,52,fompedraza,valladolid,891.0166,-4.145766,41.53621
47,Valladolid,64,Fontihoyuelo,31,20,11,fontihoyuelo,valladolid,813.03,-5.05728,42.16209
47,Valladolid,65,Fresno el Viejo,836,451,385,fresno el viejo,valladolid,761.5059,-5.145677,41.19566
47,Valladolid,66,Fuensaldaña,2137,1100,1037,fuensaldana,valladolid,744.3545,-4.764007,41.70668
47,Valladolid,67,Fuente el Sol,153,82,71,fuente el sol,valladolid,759.0,-4.93534,41.17568
47,Valladolid,68,Fuente-Olmedo,42,21,21,fuente-olmedo,valladolid,795.1333,-4.647348,41.24357
47,Valladolid,69,Gallegos de Hornija,109,53,56,gallegos de hornija,valladolid,715.3704,-5.098537,41.60977
47,Valladolid,70,Gatón de Campos,41,24,17,gaton de campos,valladolid,760.637,-4.980626,42.04918
47,Valladolid,71,Geria,488,227,261,geria,valladolid,721.1685,-4.87641,41.57863
47,Valladolid,73,Herrín de Campos,112,63,49,herrin de campos,valladolid,776.4446,-4.952713,42.12391
47,Valladolid,74,Hornillos de Eresma,171,98,73,hornillos de eresma,valladolid,722.429,-4.717906,41.36749
47,Valladolid,75,Íscar,6396,3225,3171,iscar,valladolid,766.1356,-4.535896,41.36171
47,Valladolid,76,Laguna de Duero,22907,11349,11558,laguna de duero,valladolid,704.4346,-4.721731,41.58331
47,Valladolid,77,Langayo,250,157,93,langayo,valladolid,820.6713,-4.197915,41.56949
47,Valladolid,78,Lomoviejo,161,87,74,lomoviejo,valladolid,769.1982,-4.917227,41.1489
47,Valladolid,79,Llano de Olmedo,51,27,24,llano de olmedo,valladolid,780.7407,-4.61457,41.2671
47,Valladolid,80,Manzanillo,48,27,21,manzanillo,valladolid,793.6913,-4.18839,41.58631
47,Valladolid,81,Marzales,41,18,23,marzales,valladolid,707.8522,-5.133875,41.58697
47,Valladolid,82,Matapozuelos,1015,513,502,matapozuelos,valladolid,728.4459,-4.79148,41.41465
47,Valladolid,83,Matilla de los Caños,113,63,50,matilla de los canos,valladolid,742.8641,-4.969812,41.54636
47,Valladolid,84,Mayorga,1409,706,703,mayorga,valladolid,768.469,-5.265478,42.16557
47,Valladolid,85,Medina del Campo,20097,9872,10225,medina del campo,valladolid,723.588,-4.921706,41.30819
47,Valladolid,86,Medina de Rioseco,4537,2239,2298,medina de rioseco,valladolid,753.9636,-5.04281,41.88319
47,Valladolid,87,Megeces,422,225,197,megeces,valladolid,743.8407,-4.566763,41.40743
